# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11891	BA_1195	31.10	254	165	6	1	245	8	260	7e-28	 117
BG11891	BA_3493	31.56	225	145	2	2	226	6	221	9e-28	 117
BG11891	BA_0188	29.96	247	163	5	1	239	5	249	1e-27	 116
BG11891	BA_0140	35.02	217	128	6	20	229	26	236	1e-27	 116
BG11891	BA_0139	34.74	213	131	5	17	227	23	229	2e-27	 115
BG11891	BA_3255	35.55	211	124	7	13	218	20	223	4e-27	 115
BG11891	BA_4733	33.33	231	140	7	17	235	27	255	6e-27	 114
BG11891	BA_0234	32.76	232	143	7	20	240	28	257	1e-26	 113
BG11891	BA_2922	32.90	231	126	7	16	238	21	230	1e-25	 110
BG11891	BA_2603	32.16	227	141	6	1	220	3	223	2e-25	 109
BG11891	BA_4669	29.24	236	155	6	1	227	3	235	3e-25	 108
BG11891	BA_5526	29.78	225	147	4	2	226	5	218	6e-25	 107
BG11891	BA_0235	28.94	235	157	5	17	245	32	262	1e-24	 106
BG11891	BA_1376	28.29	251	168	5	1	249	5	245	2e-24	 106
BG11891	BA_5175	35.08	191	113	5	22	210	18	199	4e-24	 105
BG11891	BA_5600	27.60	250	164	5	1	249	4	237	2e-23	 102
BG11891	BA_0618	30.04	233	150	4	2	228	5	230	2e-23	 102
BG11891	BA_5037	33.67	199	120	5	15	212	21	208	4e-23	 101
BG11891	BA_3926	30.80	237	146	5	1	229	4	230	4e-23	 101
BG11891	BA_2978	29.80	255	162	6	2	248	10	255	5e-23	 101
BG11891	BA_2978	21.56	218	156	4	18	226	270	481	1e-10	60.5
BG11891	BA_0285	29.69	229	146	5	1	226	7	223	7e-23	 100
BG11891	BA_5650	30.84	227	146	6	1	226	4	220	2e-22	99.8
BG11891	BA_1933	26.32	247	163	6	1	236	4	242	2e-22	99.8
BG11891	BA_0383	32.24	214	130	4	2	213	4	204	3e-22	99.0
BG11891	BA_5629	26.64	229	159	3	2	226	4	227	4e-22	98.2
BG11891	BA_2641	30.56	216	141	5	17	230	316	524	2e-21	95.9
BG11891	BA_2641	28.71	209	147	2	20	226	25	233	1e-18	87.0
BG11891	BA_3364	28.50	214	144	3	15	227	308	513	3e-21	95.5
BG11891	BA_3364	29.51	244	164	6	4	242	7	247	4e-18	85.1
BG11891	BA_5411	33.18	217	133	7	16	228	348	556	5e-21	94.7
BG11891	BA_5327	26.89	238	151	4	1	228	1	225	6e-21	94.4
BG11891	BA_3903	29.28	222	141	4	1	221	5	211	1e-20	93.6
BG11891	BA_3864	25.32	237	154	5	1	226	3	227	2e-20	92.8
BG11891	BA_4505	30.56	216	135	6	1	209	4	211	3e-20	92.0
BG11891	BA_3740	30.73	218	133	7	16	226	358	564	4e-20	91.7
BG11891	BA_0852	30.90	233	146	8	17	244	354	576	4e-20	91.7
BG11891	BA_4595	29.24	236	152	5	1	229	1	228	7e-20	90.9
BG11891	BA_4444	27.71	231	151	6	1	229	1	217	9e-20	90.5
BG11891	BA_3676	29.41	221	117	6	20	228	347	540	9e-20	90.5
BG11891	BA_4774	26.58	222	150	6	1	220	4	214	1e-19	90.1
BG11891	BA_3191	26.85	216	143	3	2	212	5	210	2e-19	89.4
BG11891	BA_4784	27.90	233	148	5	4	226	3	225	1e-18	87.0
BG11891	BA_1048	23.89	226	165	3	1	226	4	222	1e-18	87.0
BG11891	BA_1946	30.94	223	139	6	16	234	354	565	1e-18	86.7
BG11891	BA_4299	26.46	223	148	6	1	222	1	208	2e-18	85.9
BG11891	BA_2164	27.56	254	150	9	1	241	318	550	5e-18	84.7
BG11891	BA_2164	23.63	237	155	6	1	217	3	233	3e-14	72.4
BG11891	BA_0228	26.54	260	153	5	3	234	5	254	7e-18	84.3
BG11891	BA_0228	22.83	219	143	5	1	219	334	526	5e-11	61.6
BG11891	BA_3741	29.36	218	142	6	13	226	349	558	9e-18	84.0
BG11891	BA_0528	31.51	219	130	8	16	226	357	563	1e-17	83.6
BG11891	BA_5003	26.94	219	143	3	1	219	2	203	3e-17	82.0
BG11891	BA_2443	29.11	237	146	6	2	228	335	559	4e-17	81.6
BG11891	BA_2541	27.01	211	144	4	16	226	1	201	6e-17	81.3
BG11891	BA_2444	25.86	232	159	7	2	228	360	583	6e-17	81.3
BG11891	BA_0726	29.13	206	128	4	6	209	11	200	6e-17	81.3
BG11891	BA_3048	27.31	216	143	6	1	215	4	206	1e-16	80.5
BG11891	BA_3653	27.07	229	150	6	1	228	1	213	1e-16	80.1
BG11891	BA_1934	25.55	227	158	4	1	226	3	219	3e-16	79.0
BG11891	BA_0667	27.72	202	135	4	33	228	1	197	5e-16	78.2
BG11891	BA_0667	20.10	209	153	4	18	217	236	439	8e-13	67.4
BG11891	BA_3387	22.36	246	181	3	1	243	1	239	1e-15	76.6
BG11891	BA_1945	28.82	229	134	8	16	233	351	561	3e-15	75.5
BG11891	BA_0532	25.00	228	150	5	7	226	31	245	7e-15	74.3
BG11891	BA_5510	24.41	213	142	2	17	229	40	233	1e-14	73.6
BG11891	BA_1374	23.45	226	158	4	1	226	4	214	3e-14	72.0
BG11891	BA_5217	25.86	232	159	5	2	224	6	233	2e-13	69.7
BG11891	BA_2948	26.61	233	152	6	1	217	1	230	5e-13	68.2
BG11891	BA_2948	22.76	246	146	8	1	234	319	532	2e-10	59.7
BG11891	BA_0384	28.42	183	103	6	20	201	339	494	8e-13	67.4
BG11891	BA_5409	23.53	238	133	5	1	237	3	192	2e-12	65.9
BG11891	BA_5409	24.14	203	123	6	9	210	295	467	7e-10	57.8
BG11891	BA_5678	24.91	269	168	8	1	241	3	265	9e-12	63.9
BG11891	BA_5678	26.32	190	112	4	16	204	339	501	2e-11	63.2
BG11891	BA_4745	22.22	234	143	5	2	221	3	211	4e-11	62.0
BG11891	BA_2906	25.42	236	142	8	2	226	4	216	5e-11	61.6
BG11891	BA_0262	22.92	240	145	6	1	209	3	233	1e-10	60.5
BG11891	BA_0262	22.13	244	152	6	1	237	330	542	5e-10	58.2
BG11891	BA_2228	22.83	219	149	5	6	221	5	206	2e-09	56.2
BG11891	BA_2531	22.64	212	136	5	1	212	309	492	3e-09	55.8
BG11891	BA_5395	28.36	134	80	6	121	242	810	939	7e-09	54.3
BG11891	BA_2130	21.46	219	158	7	1	218	4	209	2e-08	52.8
BG11891	BA_2572	22.28	202	137	9	21	210	338	531	2e-06	46.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11892 YxeP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11892	BA_1392	40.48	378	214	6	10	378	14	389	2e-71	 262
BG11892	BA_4193	36.64	363	219	4	8	364	4	361	3e-63	 235
BG11892	BA_0342	30.26	380	234	11	9	377	9	368	6e-35	 141
BG11892	BA_3206	23.43	286	188	8	9	288	23	283	3e-14	73.2
BG11892	BA_4368	26.82	261	167	12	123	379	130	370	8e-08	51.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11893 YxeQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11894 YxeR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11130 YxiA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11131 YxiB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11132 YxiC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11133 YxiD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11133	BA_2314	47.48	139	72	1	426	564	263	400	2e-38	 154
BG11133	BA_2198	29.27	123	71	3	325	440	110	223	1e-07	51.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11134 YxiE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11134	BA_0654	26.85	149	99	3	1	148	1	140	3e-15	74.3
BG11134	BA_4875	28.86	149	95	4	2	148	5	144	3e-12	64.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11135 YxiF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11136 YxiG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11137 YxiH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11138 YxiI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11138	BA_3079	37.65	162	96	2	1	161	1	158	5e-33	 133
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11139 YxiJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11139	BA_2696	31.11	90	56	3	5	90	14	101	2e-04	37.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11140 YxiK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11141 YxiL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11142 YxiM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11144 YxiO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11144	BA_0393	64.66	416	147	0	2	417	1	416	9e-165	 573
BG11144	BA_3020	20.33	428	299	14	10	416	33	439	6e-10	58.9
BG11144	BA_4718	26.46	189	132	5	230	414	3	188	2e-07	50.4
BG11144	BA_4718	21.93	301	188	10	107	403	164	421	2e-06	47.0
BG11144	BA_0787	19.53	379	271	12	49	423	48	396	2e-07	50.4
BG11144	BA_0787	22.65	181	127	5	233	411	15	184	6e-05	42.4
BG11144	BA_1858	24.46	184	133	3	236	414	6	188	6e-07	48.9
BG11144	BA_0840	19.57	419	289	13	26	421	23	416	2e-06	47.4
BG11144	BA_3345	20.60	364	251	10	53	410	47	378	2e-06	47.0
BG11144	BA_0390	26.72	131	90	4	287	413	60	188	5e-06	45.8
BG11144	BA_2649	23.27	159	118	4	269	425	41	197	9e-06	45.1
BG11144	BA_5163	22.51	191	135	5	239	418	24	212	6e-05	42.4
BG11144	BA_0835	19.10	288	203	12	53	333	47	311	8e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11145 YxiP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11148 YxiS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11149 YxiT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11150 YxjA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11150	BA_2991	77.33	397	90	0	1	397	1	397	0.0	 632
BG11150	BA_5298	39.14	396	238	3	1	396	1	393	2e-80	 292
BG11150	BA_0606	39.14	396	237	3	1	396	1	392	3e-78	 285
BG11150	BA_1893	38.23	395	239	4	1	394	1	391	8e-78	 284
BG11150	BA_5299	38.89	396	239	3	1	396	1	393	2e-77	 282
BG11150	BA_0332	35.41	401	251	4	1	396	1	398	8e-75	 274
BG11150	BA_5475	29.24	407	268	6	1	394	1	400	4e-48	 185
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11151 YxjB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11152 YxjC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11152	BA_2221	70.00	480	133	2	1	471	1	478	0.0	 672
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11155 YxjF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11155	BA_4249	67.72	254	82	0	4	257	5	258	3e-99	 354
BG11155	BA_3610	37.60	250	143	4	4	253	7	243	4e-41	 161
BG11155	BA_1330	36.25	251	146	4	4	253	7	244	1e-35	 143
BG11155	BA_3989	35.04	254	152	3	1	253	2	243	2e-35	 142
BG11155	BA_4968	29.92	254	166	3	4	255	8	251	2e-28	 119
BG11155	BA_1847	32.69	260	156	5	1	253	2	249	1e-25	 110
BG11155	BA_3204	32.95	258	154	7	4	254	10	255	2e-25	 109
BG11155	BA_1958	33.64	217	143	1	6	221	13	229	2e-25	 109
BG11155	BA_4204	27.63	257	171	4	1	253	1	246	1e-23	 103
BG11155	BA_4357	31.19	202	134	3	1	200	5	203	9e-23	 100
BG11155	BA_4874	30.08	256	154	6	6	252	4	243	1e-22	 100
BG11155	BA_2368	28.46	253	174	3	4	255	9	255	7e-20	90.9
BG11155	BA_2778	28.70	216	149	3	1	212	1	215	2e-19	89.7
BG11155	BA_3440	25.58	258	183	3	1	253	5	258	5e-18	84.7
BG11155	BA_0748	27.31	249	166	4	7	253	48	283	4e-17	81.6
BG11155	BA_3921	23.81	252	174	5	3	254	2	235	5e-15	74.7
BG11155	BA_3385	23.22	267	175	6	3	255	2	252	2e-11	62.8
BG11155	BA_4233	26.53	147	106	1	4	150	17	161	3e-11	62.4
BG11155	BA_1232	25.20	254	173	6	7	254	10	252	8e-11	60.8
BG11155	BA_3602	27.60	192	127	5	7	189	5	193	2e-08	52.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11156 YxjG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11156	BA_4218	22.40	375	243	13	9	375	419	753	6e-09	55.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11157 YxjH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12539 YxjI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12540 YxjJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11895 YxjL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11895	BA_5661	39.25	214	129	1	5	217	2	215	1e-43	 169
BG11895	BA_1457	40.85	213	122	1	6	218	2	210	3e-40	 158
BG11895	BA_2265	37.91	211	126	1	5	215	2	207	1e-38	 153
BG11895	BA_1791	33.50	206	135	2	5	210	2	205	1e-34	 139
BG11895	BA_5597	30.95	210	132	2	6	215	2	198	9e-26	 110
BG11895	BA_1660	26.50	117	86	0	7	123	4	120	5e-13	67.8
BG11895	BA_4736	24.32	148	109	2	6	153	1	145	1e-11	63.5
BG11895	BA_4394	30.25	119	81	1	4	120	2	120	5e-11	61.2
BG11895	BA_5691	24.35	115	85	1	6	120	2	114	7e-10	57.4
BG11895	BA_4833	24.43	176	114	3	7	169	4	173	3e-09	55.5
BG11895	BA_0651	24.77	218	144	6	6	214	2	208	6e-09	54.3
BG11895	BA_0924	19.80	197	152	3	6	196	2	198	8e-09	53.9
BG11895	BA_5715	27.64	199	115	6	16	198	23	208	2e-08	52.8
BG11895	BA_0571	24.88	205	137	6	6	198	1	200	2e-08	52.8
BG11895	BA_4920	25.00	212	131	9	7	198	3	206	2e-08	52.4
BG11895	BA_1497	24.41	213	141	6	3	198	2	211	2e-08	52.4
BG11895	BA_1312	27.40	208	118	9	5	192	3	197	9e-08	50.4
BG11895	BA_0287	23.22	211	139	6	6	198	4	209	9e-08	50.4
BG11895	BA_4724	41.38	58	34	0	158	215	13	70	2e-07	49.7
BG11895	BA_5581	25.83	120	83	3	7	126	4	117	3e-07	48.5
BG11895	BA_1955	27.19	114	80	2	8	121	8	118	4e-07	48.1
BG11895	BA_0271	26.06	188	115	7	36	204	32	214	1e-06	47.0
BG11895	BA_5106	20.18	223	155	7	5	209	3	220	1e-06	46.6
BG11895	BA_3229	27.59	87	63	0	38	124	31	117	2e-06	46.2
BG11895	BA_2212	36.11	72	46	0	53	124	48	119	1e-05	43.5
BG11895	BA_4777	26.62	139	85	4	3	138	9	133	2e-05	42.7
BG11895	BA_2561	20.99	181	122	7	36	198	31	208	2e-05	42.7
BG11895	BA_1877	24.77	218	135	10	1	198	1	209	2e-05	42.7
BG11895	BA_0585	25.00	176	112	5	36	198	30	198	3e-05	42.0
BG11895	BA_1803	25.89	112	81	2	10	120	5	115	4e-05	41.6
BG11895	BA_3661	23.35	197	127	7	36	215	31	220	7e-05	40.8
BG11895	BA_5068	20.60	233	145	9	8	215	5	222	2e-04	39.7
BG11895	BA_3900	25.12	211	125	10	7	198	3	199	2e-04	39.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11896 YxjM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11896	BA_1792	23.43	239	177	4	159	394	131	366	6e-20	92.0
BG11896	BA_5598	24.64	211	152	4	186	395	162	366	2e-16	80.1
BG11896	BA_2264	28.29	205	131	6	196	394	171	365	9e-16	78.2
BG11896	BA_1456	24.34	304	211	9	102	395	50	344	2e-15	77.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11897 YxjN 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11898 YxjO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11898	BA_5406	24.43	262	188	3	1	254	1	260	1e-23	 103
BG11898	BA_2439	24.11	253	162	3	1	235	4	244	3e-19	89.0
BG11898	BA_4195	22.30	278	205	5	7	282	16	284	1e-16	80.5
BG11898	BA_2435	31.47	143	97	1	1	143	1	142	2e-16	79.7
BG11898	BA_3729	31.36	169	114	1	1	167	1	169	3e-16	79.0
BG11898	BA_5454	24.08	245	171	5	1	236	1	239	2e-15	76.6
BG11898	BA_3557	24.08	245	181	2	1	243	1	242	5e-15	75.1
BG11898	BA_1733	21.46	261	198	3	1	254	1	261	5e-15	75.1
BG11898	BA_3271	26.21	248	165	8	1	235	1	243	2e-13	69.7
BG11898	BA_3543	25.70	284	190	10	1	271	1	276	1e-12	67.4
BG11898	BA_3170	29.81	161	106	4	1	157	1	158	1e-12	67.4
BG11898	BA_1916	25.34	146	108	1	1	145	1	146	1e-10	60.8
BG11898	BA_4902	24.71	170	106	5	1	167	1	151	3e-10	59.3
BG11898	BA_0208	30.07	143	88	3	1	138	1	136	1e-09	57.4
BG11898	BA_1937	22.22	153	109	3	1	152	1	144	8e-07	47.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11899 YxkA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12541 YxkC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12541	BA_0915	31.13	151	101	3	64	213	61	209	1e-15	76.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12542 YxkD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12542	BA_3266	68.71	278	87	0	1	278	1	278	1e-113	 402
BG12542	BA_0218	50.91	275	132	2	1	273	2	275	6e-84	 303
BG12542	BA_1553	39.35	277	161	2	4	273	6	282	2e-56	 212
BG12542	BA_4506	32.48	274	173	5	8	273	18	287	4e-39	 155
BG12542	BA_5265	29.70	266	185	2	5	270	29	292	1e-37	 149
BG12542	BA_3700	29.32	266	186	2	5	270	1	264	2e-34	 139
BG12542	BA_5056	29.21	267	186	2	9	273	19	284	1e-32	 133
BG12542	BA_1171	26.39	269	190	3	8	270	14	280	4e-32	 131
BG12542	BA_2084	29.34	259	181	2	3	260	2	259	5e-30	 124
BG12542	BA_4884	29.35	184	126	1	7	186	12	195	1e-20	94.0
BG12542	BA_5653	23.16	177	126	3	6	172	6	182	1e-04	40.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12543 YxkF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12543	BA_1310	29.56	159	102	5	138	291	205	358	8e-10	57.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12544 YxkH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12544	BA_0331	30.50	259	152	10	37	276	118	367	6e-21	94.7
BG12544	BA_0330	29.89	261	153	10	35	276	111	360	5e-20	91.7
BG12544	BA_3679	30.00	130	85	3	110	238	13	137	5e-12	65.1
BG12544	BA_1836	33.33	96	60	1	110	205	37	128	1e-08	53.5
BG12544	BA_0424	24.65	142	98	4	98	237	50	184	1e-05	43.9
BG12544	BA_3480	24.62	130	90	3	92	220	271	393	3e-05	42.7
BG12544	BA_5436	24.11	112	83	1	111	222	37	146	3e-05	42.4
BG12544	BA_0150	23.65	148	99	5	94	237	36	173	8e-05	41.2
BG12544	BA_3943	22.22	126	91	4	116	240	108	227	1e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12545 YxkI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12546 YxkJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12546	BA_0578	42.23	431	248	1	19	449	18	447	3e-107	 382
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12547 YxkO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12548 YxlA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12549 YxlC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12550 YxlD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12551 YxlE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12551	BA_3350	38.89	54	33	0	7	60	21	74	2e-07	47.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12552 YxlF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12552	BA_3349	41.08	297	169	4	2	293	3	298	1e-62	 233
BG12552	BA_1376	35.64	303	171	8	1	292	5	294	2e-42	 166
BG12552	BA_0285	36.33	245	145	4	1	237	7	248	4e-39	 155
BG12552	BA_5650	40.72	221	119	4	1	213	4	220	4e-38	 151
BG12552	BA_3903	41.40	215	119	3	1	212	5	215	7e-38	 150
BG12552	BA_4774	31.46	302	193	6	1	293	4	300	4e-37	 148
BG12552	BA_1793	35.16	219	136	2	2	214	4	222	3e-36	 145
BG12552	BA_3387	36.12	227	138	3	1	220	1	227	2e-35	 142
BG12552	BA_4745	30.14	292	199	3	2	291	3	291	3e-35	 142
BG12552	BA_1048	34.68	222	139	2	1	216	4	225	3e-35	 142
BG12552	BA_3653	33.19	238	147	4	1	231	1	233	9e-33	 134
BG12552	BA_3493	36.82	220	131	4	2	215	6	223	9e-33	 134
BG12552	BA_4444	34.68	222	132	6	1	215	1	216	8e-32	 130
BG12552	BA_5600	31.88	298	189	8	1	293	4	292	1e-31	 130
BG12552	BA_5003	34.47	206	129	2	1	205	2	202	2e-30	 125
BG12552	BA_2541	33.66	202	129	3	19	216	4	204	9e-30	 124
BG12552	BA_0312	30.68	251	159	4	1	236	1	251	2e-29	 123
BG12552	BA_5526	31.62	234	150	3	2	229	5	234	8e-29	 120
BG12552	BA_4374	33.18	214	133	3	1	204	1	214	3e-27	 115
BG12552	BA_5222	26.67	270	182	4	1	255	1	269	7e-27	 114
BG12552	BA_2279	32.09	215	135	4	1	204	1	215	7e-27	 114
BG12552	BA_0532	31.19	218	142	3	7	216	31	248	1e-26	 113
BG12552	BA_2228	30.85	201	134	3	15	214	16	212	1e-25	 110
